,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
33,66,4070,2005-05-26,129.85,132.5,128.8,131.65,485236,132.0803225596746,129.59999999999997,127.11967744032532,-1.009558755613682,-0.731933150275037,-0.277625605338645,1.3793045925496368,50.686382290404296,53.34795812355148,32.974579454279635,1.6178510539465778,0.2681352069882261
34,67,4069,2005-05-27,132.0,141.5,131.5,138.1,1874154,138.52249272509286,131.21999999999997,123.91750727490708,-0.35803444451534006,-0.6571534091230976,0.29911896460775755,0.5448262757901531,62.72833197292728,67.24584717607964,49.35665618379587,1.3624473855292676,0.2603186097031138
35,68,4068,2005-05-30,140.0,145.25,139.5,144.5,1274844,146.42316301581104,134.54999999999998,122.67683698418892,0.6670405507271084,-0.3923146171530564,1.059355167880165,-1.7002694306107675,70.44128148552906,84.80131362889982,68.46503964284362,1.2386075297885812,0.18512110726643605
36,69,4067,2005-05-31,145.0,145.0,141.3,143.15,460751,149.41034825367962,137.34999999999997,125.28965174632032,1.354868076336146,-0.04287807845521585,1.3977461547913619,-31.59815283586559,67.27858868614484,86.28887581795452,79.44534554097798,1.0861413620946068,0.169752008382815
37,70,4066,2005-06-01,145.95,150.5,143.0,149.35,1600221,153.41034825367962,141.34999999999997,129.28965174632032,2.3729110884077613,0.4402797549173796,1.9326313334903817,5.389553032828068,73.2244050911586,92.61760085635699,87.90259676773711,1.0536389624652185,0.12152661533311027
38,71,4065,2005-06-02,150.0,150.0,146.1,147.15,1319533,152.10845937509637,144.45,136.7915406249036,2.9679828375988393,0.9458203714536716,2.0221624661451676,3.137998426738494,68.47000728707388,88.17718948309624,89.0278887191359,0.9904445758707877,0.12232415902140681
39,72,4064,2005-06-03,147.1,147.9,145.55,146.75,876683,150.49907397482704,146.17999999999998,141.86092602517292,3.3684751443713594,1.4303513260372092,1.9381238183341503,2.354998442028733,67.61044871285876,80.99265759707181,87.26248264550833,0.9281498204227491,0.10085178875638845
40,73,4063,2005-06-06,151.75,152.0,146.7,147.55,934701,150.84087644838033,146.78999999999996,142.7391235516196,3.7076816508811987,1.885817391006007,1.8218642598751917,1.9660873150094884,68.46317136512246,68.89624230499783,79.3553631283886,0.8681989419357955,0.08573364961030139
41,74,4062,2005-06-07,146.0,146.0,142.55,143.5,470853,150.661262948028,146.85999999999996,143.05873705197192,3.6081120289059356,2.2302763185859926,1.377835710319943,1.617786997439626,59.86985510937027,44.791071971757276,64.89332395794229,0.6902261933875757,0.127177700348432
42,75,4061,2005-06-08,143.6,145.0,141.0,142.5,806614,149.63603424974465,145.48999999999995,141.34396575025525,3.409211475746872,2.4660633500181683,0.9431481257287038,1.3824508911021103,57.93618089422762,27.366829547514854,47.0180479414233,0.5820494628277506,0.1880701754385965
43,76,4060,2005-06-09,143.9,148.5,142.5,147.8,1115369,150.0002283045545,145.61999999999998,141.23977169544546,3.637318318989827,2.7003143438125,0.9370039751773271,1.3469981105438253,64.48352934151832,28.502485169151797,33.55346222947462,0.849464802595368,0.14039242219215153
44,77,4059,2005-06-10,148.5,148.5,144.5,145.4,249733,149.58225708104317,145.34999999999997,141.11774291895676,3.583130594248672,2.876877593899734,0.706253000348938,1.2454928919626298,59.93415965672111,38.4848484848485,31.45138773383836,1.2236295838686597,0.17984869325997255
45,78,4058,2005-06-13,146.9,150.0,145.0,149.6,644329,151.0342392816455,145.75999999999996,140.4857607183544,3.8348851621096003,3.0684791075417075,0.7664060545678928,1.2497674019302332,64.63617837096261,65.79124579124579,44.25952648174867,1.4864877919192416,0.15474598930481287
46,79,4057,2005-06-14,149.0,149.6,146.5,147.95,238450,151.5896356140981,146.64999999999995,141.71036438590178,3.856802442774324,3.226143774588231,0.6306586681860931,1.195483745378517,61.57872309154266,70.92592592592585,58.400673400673355,1.2144710291150185,0.13957418046637393
47,80,4056,2005-06-15,148.0,149.95,148.0,149.2,1178010,150.92965984427553,147.98999999999995,145.05034015572437,3.929737036539848,3.366862426978554,0.5628746095612938,1.1671807570903399,63.006374222887864,87.37037037037022,74.69584736251393,1.1696817621780806,0.12298927613941024
48,81,4055,2005-06-16,149.5,151.65,147.9,148.45,732801,151.07201626012224,148.11999999999998,145.1679837398777,3.88226713665199,3.469943368913241,0.4123237677387488,1.1188272325804225,61.52908114516611,73.93343693343674,77.40991107657759,0.9550900641172194,0.12192657460424394
49,82,4054,2005-06-17,148.25,150.0,145.7,149.1,301442,150.03200682592757,148.85999999999999,147.6879931740724,3.8526851109660356,3.5464917173238,0.30619339364223563,1.0863369825866365,62.35293480850158,68.74407463881128,76.68262731420606,0.8964752127901583,0.10362173038229394
50,83,4053,2005-06-20,150.15,152.0,146.6,148.15,390633,149.57119928086877,148.57,147.56880071913122,3.7098195910016614,3.579157292059372,0.1306622989422892,1.0365064422377226,60.319772070701504,51.92925982399658,64.86892379874818,0.8005259958544078,0.09314883563955445
