,timestamp,open,high,low,close,volume
3624,2007-03-09,92.4,94.25,84.0,85.55,105297146
3623,2007-03-12,85.55,89.95,85.55,87.4,20680448
3622,2007-03-13,88.5,91.25,86.2,89.85,27789885
3621,2007-03-14,87.05,90.85,86.6,87.75,12854049
3620,2007-03-15,90.0,94.0,88.8,91.45,24516922
3619,2007-03-16,92.4,93.65,91.25,92.4,10539143
3618,2007-03-19,93.2,94.25,92.55,93.45,7446767
3617,2007-03-20,94.0,95.4,93.55,93.85,5155234
3616,2007-03-21,94.3,94.7,92.8,93.05,3776722
3615,2007-03-22,93.5,96.75,93.2,96.2,8273858
3614,2007-03-23,97.0,97.4,94.35,94.8,4353394
3613,2007-03-26,95.0,95.4,92.25,92.85,2609353
3612,2007-03-28,93.0,93.0,90.0,90.3,3054664
3611,2007-03-29,90.5,98.4,89.1,95.3,7466103
3610,2007-03-30,95.8,96.5,94.05,94.55,5325131
3609,2007-04-02,91.9,93.8,91.0,91.15,2143085
3608,2007-04-03,92.1,92.5,91.5,91.75,1615629
3607,2007-04-04,92.45,95.25,92.2,93.8,4532739
3606,2007-04-05,94.5,95.0,93.35,94.7,2058729
3605,2007-04-09,95.25,96.2,94.9,95.45,2226364
3604,2007-04-10,96.0,96.0,94.25,94.95,1274205
3603,2007-04-11,95.3,97.9,95.0,96.25,3143237
3602,2007-04-12,96.2,99.0,95.45,98.15,6551416
3601,2007-04-13,98.3,103.7,98.15,102.75,8013216
3600,2007-04-16,94.7,107.35,94.7,104.7,6075154
3599,2007-04-17,105.65,105.95,103.0,103.5,3058023
3598,2007-04-18,103.95,105.5,103.9,104.05,2221406
3597,2007-04-19,103.0,105.4,101.1,103.95,2038576
3596,2007-04-20,105.0,114.9,105.0,114.25,15806342
3595,2007-04-23,115.8,119.9,114.5,115.05,8383285
3594,2007-04-24,115.6,116.9,114.1,114.6,3931007
3593,2007-04-25,115.8,119.75,115.2,117.5,6214557
3592,2007-04-26,119.5,119.95,115.75,116.25,3814929
3591,2007-04-27,116.8,116.9,111.6,112.5,3764879
3590,2007-04-30,112.5,115.7,111.5,114.5,2349750
3589,2007-05-03,115.7,116.65,115.1,115.7,1501854
3588,2007-05-04,114.5,116.7,113.3,113.85,1677030
3587,2007-05-07,114.9,115.5,112.6,113.05,1160094
3586,2007-05-08,112.9,116.0,112.0,113.15,2035457
3585,2007-05-09,114.05,114.8,112.1,113.4,2439371
3584,2007-05-10,114.8,116.9,114.1,114.75,2953859
3583,2007-05-11,114.0,114.25,112.0,113.5,1433969
3582,2007-05-14,115.0,115.2,113.65,114.1,1499437
3581,2007-05-15,115.0,116.9,113.7,115.25,5848514
3580,2007-05-16,115.9,116.65,114.05,114.7,2391985
3579,2007-05-17,115.5,119.1,115.15,115.95,5341058
3578,2007-05-18,116.8,117.0,115.4,115.7,2269758
3577,2007-05-21,116.5,117.5,115.0,115.4,1951729
3576,2007-05-22,116.0,117.4,115.0,115.65,2826502
3575,2007-05-23,116.2,121.2,115.4,118.8,12721236
3574,2007-05-24,119.4,123.7,119.1,121.05,9482545
3573,2007-05-25,120.45,126.6,119.05,125.75,8576764
3572,2007-05-28,128.0,129.95,125.6,126.15,6490681
3571,2007-05-29,125.0,127.4,124.2,125.75,2868899
3570,2007-05-30,124.95,128.0,122.3,122.9,3118828
3569,2007-05-31,125.2,127.95,124.5,126.1,3258881
3568,2007-06-01,128.0,128.6,124.55,124.95,3457969
3567,2007-06-04,125.9,126.3,121.0,121.75,3605071
3566,2007-06-05,122.0,123.85,121.0,123.35,2377801
3565,2007-06-06,123.7,124.8,121.25,122.0,2503273
3564,2007-06-07,121.95,122.85,120.1,120.8,2099962
3563,2007-06-08,120.0,120.5,118.0,118.35,2633248
3562,2007-06-11,119.85,120.45,115.1,115.55,2046268
3561,2007-06-12,116.1,116.45,110.6,113.05,2808841
3560,2007-06-13,113.4,113.95,111.1,111.6,2675939
3559,2007-06-14,113.0,116.45,111.8,114.6,3991899
3558,2007-06-15,115.95,118.65,115.0,115.5,3283942
3557,2007-06-18,116.0,117.8,115.05,115.5,1417914
3556,2007-06-19,115.0,116.95,114.0,116.3,1339224
3555,2007-06-20,117.4,117.7,114.65,115.15,1689194
3554,2007-06-21,116.0,116.8,115.5,116.05,1380455
3553,2007-06-22,116.5,119.3,115.6,117.0,5270167
3552,2007-06-25,118.0,118.35,116.35,117.45,1580220
3551,2007-06-26,118.0,121.5,117.0,120.15,2702939
3550,2007-06-27,121.25,123.25,119.05,120.2,4771462
3549,2007-06-28,120.95,121.7,118.75,119.35,1903866
3548,2007-06-29,119.95,127.3,118.0,124.6,6373009
3547,2007-07-02,126.85,126.85,124.15,124.6,2965656
3546,2007-07-03,125.6,126.85,122.8,123.7,2706467
3545,2007-07-04,124.1,125.45,121.5,122.05,1875103
3544,2007-07-05,122.5,123.0,118.5,120.2,1459493
3543,2007-07-06,120.95,121.2,119.1,119.35,1622671
3542,2007-07-09,120.4,121.7,119.25,120.9,1171909
3541,2007-07-10,121.05,122.0,119.0,119.5,1032230
3540,2007-07-11,119.5,120.6,118.0,119.45,940955
3539,2007-07-12,120.4,122.7,120.0,120.95,2567402
3538,2007-07-13,122.0,122.8,120.75,121.1,1752997
3537,2007-07-16,122.0,125.9,121.6,125.0,4539504
3536,2007-07-17,126.0,128.85,125.05,127.7,6344484
3535,2007-07-18,128.8,130.9,127.0,129.9,7556065
3534,2007-07-19,131.0,132.7,130.1,131.5,4117671
3533,2007-07-20,132.6,133.0,127.8,128.4,2523841
3532,2007-07-23,129.0,133.4,127.2,132.75,3625634
3531,2007-07-24,134.0,135.55,131.1,133.4,6993068
3530,2007-07-25,132.9,134.2,130.5,132.0,2862848
3529,2007-07-26,132.0,133.0,130.7,131.3,2354992
3528,2007-07-27,132.0,132.0,124.8,125.2,3005278
3527,2007-07-30,124.5,127.8,123.0,125.55,1692440
3526,2007-07-31,126.0,130.5,125.0,129.55,2995330
3525,2007-08-01,134.0,134.0,123.5,123.95,3733997
3524,2007-08-02,124.0,125.9,123.3,123.7,1488492
3523,2007-08-03,124.2,126.55,124.2,125.55,1503416
3522,2007-08-06,121.5,123.55,121.0,123.2,1658674
3521,2007-08-07,125.0,125.5,122.95,123.25,3071858
3520,2007-08-08,124.95,127.0,124.25,126.0,1655623
3519,2007-08-09,126.45,129.2,124.0,124.25,2089575
3518,2007-08-10,123.0,123.0,117.0,120.95,2790548
3517,2007-08-13,122.0,122.95,120.75,121.45,1303051
3516,2007-08-14,122.0,122.0,120.15,120.4,1687609
3515,2007-08-16,119.9,119.9,114.2,114.6,3756494
3514,2007-08-17,114.0,114.95,107.7,110.75,4136194
3513,2007-08-20,112.0,117.0,112.0,113.4,1733250
3512,2007-08-21,114.9,114.9,108.2,108.75,2170972
3511,2007-08-22,109.9,110.0,104.95,109.35,2307591
3510,2007-08-23,110.25,114.15,107.0,112.2,3963439
3509,2007-08-24,112.5,113.7,111.0,113.45,1263753
3508,2007-08-27,114.4,117.5,114.35,117.1,1502755
3507,2007-08-28,117.5,118.0,115.65,116.75,663483
3506,2007-08-29,114.8,123.85,113.05,119.95,3451760
3505,2007-08-30,122.0,122.8,118.1,119.35,2047972
3504,2007-08-31,120.0,124.0,118.2,122.7,4509793
3503,2007-09-03,124.0,124.0,121.1,121.55,2313450
3502,2007-09-04,122.0,124.5,121.0,122.45,1764936
3501,2007-09-05,123.0,124.2,121.5,123.55,1855437
3500,2007-09-06,123.0,123.8,122.05,122.55,1521131
3499,2007-09-07,123.0,124.5,120.65,121.55,2077732
3498,2007-09-10,119.0,122.95,119.0,122.45,1617253
3497,2007-09-11,125.5,126.3,123.05,123.45,3038162
3496,2007-09-12,124.0,124.9,121.55,121.95,1582134
3495,2007-09-13,122.1,124.0,122.1,122.65,1844747
3494,2007-09-14,124.0,125.0,122.0,122.3,2202048
3493,2007-09-17,122.5,123.0,119.05,119.55,1852568
3492,2007-09-18,120.5,120.5,118.5,119.65,984376
3491,2007-09-19,121.0,122.9,121.0,121.95,1756671
3490,2007-09-20,122.9,124.4,121.55,122.95,1886497
3489,2007-09-21,122.9,127.35,122.6,126.55,4121724
3488,2007-09-24,127.9,129.5,125.8,128.05,3601018
3487,2007-09-25,129.0,129.3,124.25,125.35,1790037
3486,2007-09-26,126.5,131.7,125.5,128.2,6439666
3485,2007-09-27,130.0,132.0,125.0,126.0,3594454
3484,2007-09-28,128.0,128.0,124.8,125.15,3084257
3483,2007-10-01,125.6,129.25,125.5,127.3,1989257
3482,2007-10-03,128.5,129.9,121.05,128.3,3962737
3481,2007-10-04,128.0,133.3,126.0,132.4,8069661
3480,2007-10-05,133.0,137.6,130.8,133.8,8726558
3479,2007-10-08,134.05,136.35,126.6,131.8,5882500
3478,2007-10-09,132.0,135.9,127.8,135.5,4826025
3477,2007-10-10,136.1,144.3,136.05,142.1,7780863
3476,2007-10-11,142.75,144.7,140.3,143.4,6662325
3475,2007-10-12,143.0,147.8,139.0,143.05,5733707
3474,2007-10-15,144.0,149.55,143.3,148.7,3179037
3473,2007-10-16,149.0,160.55,146.0,157.65,6224396
3472,2007-10-17,148.0,157.4,134.0,154.7,3808644
3471,2007-10-18,156.8,161.0,142.0,146.05,3783561
3470,2007-10-19,148.0,149.0,138.0,144.4,2217919
3469,2007-10-22,141.5,142.5,134.25,137.9,1857541
3468,2007-10-23,139.25,145.4,139.25,144.4,1180563
3467,2007-10-24,148.0,149.95,145.05,146.65,1253599
3466,2007-10-25,146.65,155.0,146.0,152.0,2097876
3465,2007-10-26,150.0,155.0,137.5,138.6,8612313
3464,2007-10-29,140.0,143.4,132.75,133.7,9205835
3463,2007-10-30,136.7,136.9,130.5,131.75,3709828
3462,2007-10-31,132.9,138.25,132.9,135.2,5820720
3461,2007-11-01,134.65,137.8,132.0,132.8,4849028
3460,2007-11-02,128.0,132.0,126.0,131.25,2075485
3459,2007-11-05,130.0,133.95,130.0,132.05,2300040
3458,2007-11-06,133.1,134.0,129.0,130.1,1120563
