,timestamp,open,high,low,close,volume
4249,2005-01-03,94.5,99.9001,94.5,98.1499,2153128
4248,2005-01-04,99.9499,100.3999,96.6001,97.0501,852588
4247,2005-01-05,96.4501,96.4501,87.0999,91.2501,1317859
4246,2005-01-06,90.9999,92.0001,86.0001,89.0499,901614
4245,2005-01-07,89.0499,90.9,87.9999,89.3499,288411
4244,2005-01-10,90.2499,92.4999,89.7,90.0999,448285
4243,2005-01-11,90.0,90.5001,87.3,87.8499,220547
4242,2005-01-12,90.0,90.9999,80.5001,82.7999,625599
4241,2005-01-13,86.6001,87.0,84.2999,86.4501,230372
4240,2005-01-14,86.9499,86.9499,83.3501,84.2999,314667
4239,2005-01-17,85.2501,85.2999,80.0,82.7,237950
4238,2005-01-18,85.1,85.1,82.7,83.15,322047
4237,2005-01-19,83.3999,83.5499,81.1001,82.9001,157844
4236,2005-01-20,82.4999,82.9499,80.6501,81.05,140944
4235,2005-01-24,81.35,82.6499,81.05,81.5999,61693
4234,2005-01-25,81.8999,85.8,80.9999,84.1499,256089
4233,2005-01-27,85.0001,89.4501,85.0001,88.5999,443263
4232,2005-01-28,90.0,91.4001,87.15,87.6999,438400
4231,2005-01-31,89.1999,89.4999,85.2501,86.4999,640323
4230,2005-02-01,86.7501,88.4001,85.2501,87.0501,441241
4229,2005-02-02,88.7499,89.7999,86.6001,88.4001,407023
4228,2005-02-03,89.0001,90.3999,88.35,89.85,355444
4227,2005-02-04,90.9999,92.0001,88.5501,90.0,280650
4226,2005-02-07,90.9999,92.4999,90.0999,90.9501,453926
4225,2005-02-08,90.9501,91.95,90.0999,90.9,297195
4224,2005-02-09,90.0,90.9,89.0001,89.7999,224558
4223,2005-02-10,90.9,91.8999,87.9999,89.1,182120
4222,2005-02-11,89.0001,90.0,87.9999,88.4001,260877
4221,2005-02-14,89.7999,92.7,89.0001,91.2999,1075373
4220,2005-02-15,92.0001,96.25,92.0001,93.9501,2015063
4219,2005-02-16,95.2999,96.0001,94.5999,95.35,1246041
4218,2005-02-17,96.0001,96.0001,92.4501,93.5499,913008
4217,2005-02-18,95.2,102.55,93.9999,100.2499,6168173
4216,2005-02-21,101.4499,106.4999,101.05,101.8999,3280626
4215,2005-02-22,102.3499,104.8,100.0,103.6501,2421036
4214,2005-02-23,104.65,106.4,102.7999,105.0499,1770381
4213,2005-02-24,105.95,106.0001,100.3,101.65,533645
4212,2005-02-25,103.0,104.2501,99.0001,99.6001,665155
4211,2005-02-28,101.65,101.65,96.3001,97.45,785876
4210,2005-03-01,97.9999,99.0001,95.1499,96.1,586254
4209,2005-03-02,97.3501,103.2499,96.4999,102.4,1158957
4208,2005-03-03,103.6,105.8999,99.7999,100.5499,1371803
4207,2005-03-04,101.4001,109.7,100.9999,106.6499,3124054
4206,2005-03-07,108.2501,110.5001,105.4001,106.25,1270726
4205,2005-03-08,107.2499,108.2501,104.2501,105.7499,821915
4204,2005-03-09,106.25,106.7,100.9999,102.55,937698
4203,2005-03-10,102.1,103.0,99.7999,100.6,480242
4202,2005-03-11,105.0001,105.0001,100.2499,100.6999,448510
4201,2005-03-14,101.8999,103.5001,99.1999,99.4999,555435
4200,2005-03-15,101.5,103.0,99.1,99.7501,467138
4199,2005-03-16,100.9999,101.7001,99.0001,99.4501,358273
4198,2005-03-17,106.0001,106.0001,96.7,99.7999,970114
4197,2005-03-18,100.2001,101.4001,97.0999,99.6499,656500
4196,2005-03-21,100.3,100.3999,96.1999,97.2001,339072
4195,2005-03-22,97.9999,97.9999,92.9001,95.0001,657487
4194,2005-03-23,93.0,96.1999,92.0001,92.9001,296721
4193,2005-03-24,94.5,94.7001,90.0999,92.4,845987
4192,2005-03-28,93.5001,96.1999,91.8,94.35,711547
4191,2005-03-29,93.8499,100.3501,91.8,96.25,2068194
4190,2005-03-30,97.0,97.8001,93.9999,96.6499,1254922
4189,2005-03-31,97.3999,100.2001,94.8,95.5999,1460799
4188,2005-04-01,96.4999,97.9999,94.5,97.2001,402793
4187,2005-04-04,97.9999,104.5,97.5001,103.6501,1222308
4186,2005-04-05,104.4499,104.95,100.0,100.6501,767693
4185,2005-04-06,101.7001,105.2999,99.4999,102.4,1162494
4184,2005-04-07,102.9001,105.8501,101.2,101.8501,1605871
4183,2005-04-08,103.0501,103.0501,99.4999,100.2499,564468
4182,2005-04-11,100.8001,100.9999,98.05,99.6499,480317
4181,2005-04-12,100.3999,102.0001,99.1,101.2501,1361609
4180,2005-04-13,102.0001,102.3001,99.3499,99.7999,1013791
4179,2005-04-15,100.0,101.1001,97.0,100.3999,543527
4178,2005-04-18,100.5001,100.5001,96.7501,98.1499,257097
4177,2005-04-19,100.3999,100.9999,98.2501,98.8,280905
4176,2005-04-20,99.7,99.7,97.0999,98.4499,137878
4175,2005-04-21,98.1001,100.3999,97.3501,99.6499,480356
4174,2005-04-22,100.6999,102.0001,99.1,100.6999,256533
4173,2005-04-25,101.5999,102.9001,100.0,101.2999,360532
4172,2005-04-26,102.25,103.45,100.3,101.5501,521624
4171,2005-04-27,100.9,106.4,100.9,103.5001,1448852
4170,2005-04-28,103.6,106.0001,103.0501,105.4001,814898
4169,2005-04-29,105.5,107.0,103.2499,103.9501,1754379
4168,2005-05-02,104.4499,104.8501,100.5001,101.1001,383434
4167,2005-05-03,103.0,103.0,101.05,102.25,175571
4166,2005-05-04,102.0001,103.5001,101.8501,103.0999,145552
4165,2005-05-05,103.6,105.0001,102.9499,103.6,288090
4164,2005-05-06,103.6999,105.0001,102.0001,104.2,377578
4163,2005-05-09,103.9999,105.7001,101.5999,102.7999,2704833
4162,2005-05-10,103.8001,103.8001,102.0499,102.3499,293904
4161,2005-05-11,101.2501,106.6499,101.2501,105.7001,781799
4160,2005-05-12,106.85,109.9001,106.7,109.1999,1464294
4159,2005-05-13,109.9499,113.6999,106.0001,108.2999,1586836
4158,2005-05-16,109.0001,110.0,107.0,107.6999,892488
4157,2005-05-17,109.0001,109.0001,103.9999,104.7499,466928
4156,2005-05-18,104.2,108.4499,102.7,106.1501,1064141
4155,2005-05-19,107.5001,110.6,107.5001,109.55,810806
4154,2005-05-20,110.9999,110.9999,107.3,110.0,381676
4153,2005-05-23,113.9,115.4499,110.9999,114.8501,1004038
4152,2005-05-24,116.4501,116.9001,112.4999,113.9,575064
4151,2005-05-25,114.2,116.25,113.5001,114.65,484544
4150,2005-05-26,115.35,120.6999,112.9001,117.8499,1085462
4149,2005-05-27,118.5999,123.2001,117.5001,122.0001,1923043
4148,2005-05-30,123.0,124.2999,116.55,117.9501,1491303
4147,2005-05-31,117.0,120.9501,117.0,120.15,541559
4146,2005-06-01,120.0,122.3001,117.9999,118.2999,564237
4145,2005-06-02,119.7501,120.3501,115.5,116.3499,303999
4144,2005-06-03,117.8499,120.0,116.0001,119.0001,585441
4143,2005-06-06,120.9999,122.3001,118.2501,118.8501,386950
4142,2005-06-07,119.7501,120.0,117.6,118.95,654250
4141,2005-06-08,119.25,123.75,119.25,122.7501,1127696
4140,2005-06-09,123.9501,124.35,120.0999,121.1499,604692
4139,2005-06-10,123.3,124.4499,119.1,119.6499,783506
4138,2005-06-13,120.9,121.4001,118.2999,118.7499,283362
4137,2005-06-14,119.7501,119.9001,116.4999,118.95,334125
4136,2005-06-15,119.4999,122.3001,119.1501,120.2001,858873
4135,2005-06-16,120.75,121.65,117.2499,117.9999,274569
4134,2005-06-17,119.0001,119.0001,115.5999,117.3501,335079
4133,2005-06-20,120.6,120.9,111.2999,113.15,741988
4132,2005-06-21,113.2499,115.5,111.5,111.8501,473432
4131,2005-06-22,113.5001,115.5,112.0001,112.4999,182732
4130,2005-06-23,112.4999,113.6999,111.5,112.25,117205
4129,2005-06-24,107.0,115.7001,107.0,113.6,240260
4128,2005-06-27,114.5999,115.5501,112.1,112.85,262998
4127,2005-06-28,110.9999,114.2,110.0501,110.45,175856
4126,2005-06-29,111.7001,111.7001,109.1999,110.45,238862
4125,2005-06-30,110.9999,112.0001,106.25,107.6999,501602
4124,2005-07-01,108.5,111.8501,107.0501,110.9999,307530
4123,2005-07-04,112.7999,114.7001,110.9999,114.1499,239825
4122,2005-07-05,115.1501,115.8999,110.0999,111.4001,248576
4121,2005-07-06,110.6,113.45,110.6,112.0499,248660
4120,2005-07-07,113.3501,113.3501,107.6999,108.65,258792
4119,2005-07-08,110.2001,111.7499,107.2499,109.1501,173570
4118,2005-07-11,110.6,115.8999,109.6001,114.65,845633
4117,2005-07-12,115.65,118.8,113.9999,115.0499,1566928
4116,2005-07-13,116.0001,117.9999,115.2501,115.7499,488789
4115,2005-07-14,115.5,117.5001,115.2,115.5,324897
4114,2005-07-15,116.4501,116.9499,113.5499,114.2999,274938
4113,2005-07-18,115.2999,116.85,115.0499,115.7499,161882
4112,2005-07-19,116.7999,117.9501,115.65,116.1501,245432
4111,2005-07-20,117.0,117.3999,114.5501,115.1,231215
4110,2005-07-21,116.4999,116.4999,113.5499,114.1499,611892
4109,2005-07-22,113.0,116.25,112.0001,115.5,300570
4108,2005-07-25,117.5001,117.9999,115.1,116.3499,207248
4107,2005-07-26,116.4999,120.2499,115.8,118.35,958822
4106,2005-07-27,119.4501,119.4501,117.0,117.45,93160
4105,2005-07-29,117.9999,117.9999,112.1,113.0999,298671
4104,2005-08-01,113.6999,116.4501,111.7499,115.95,217166
