,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
33,66,99,132,3284,2008-07-28,590.0,606.9,575.1,587.65,4052730,622.1430833671434,565.5800000000004,509.0169166328574,-6.482258780703432,-31.031425611562252,24.54916683085882,0.2088933606159607,58.92405260089858,86.76180382057828,87.36060020416845,0.9931456928845414,-0.2651237981791882
34,67,100,133,3283,2008-07-29,580.0,616.4,543.3,559.0,9492700,604.8254968877967,574.2600000000004,543.6945031122042,-4.084869520374809,-25.642114393324764,21.557244872949955,0.15930314706958001,52.901810719744304,67.26085236787243,80.55484268452493,0.8349696942651177,-0.23094812164579614
35,68,101,134,3282,2008-07-30,565.0,584.0,557.5,567.05,4100675,600.9950958916219,577.1400000000003,553.2849041083788,-1.5178566295718383,-20.81726284057418,19.299406211002342,0.07291336239524432,54.31466804801405,49.689518790244485,67.90405832623172,0.7317606637223499,-0.2757252446874173
36,69,102,135,3281,2008-07-31,570.0,584.4,565.2,575.45,2966745,598.5455993183996,575.5400000000003,552.534400681601,1.1807187877761862,-16.417666514904106,17.598385302680292,-0.07191757651456247,55.804509804128365,36.67846768336968,51.20961294716219,0.7162418454756596,-0.279433486836389
37,70,103,136,3280,2008-08-01,568.0,584.0,561.15,574.9,2843985,591.8983629470675,572.8100000000003,553.721637052933,3.237657148515723,-12.48660178222014,15.724258930735862,-0.2592904943221519,55.67648231373437,39.89968080255362,42.08922242538926,0.9479785679881115,-0.3097060358323186
38,71,104,137,3279,2008-08-04,574.9,596.4,572.9,584.4,2563575,589.3051917457547,572.1600000000003,555.014808254246,5.570156922331421,-8.875250041309826,14.445406963641247,-0.6276056332390796,57.490596201537,47.81121751025997,41.46312199872776,1.1531022075888786,-0.40691307323750847
39,72,105,138,3278,2008-08-05,595.0,600.0,583.05,587.85,2302260,592.7346749372938,577.9300000000003,563.1253250627068,7.609350113527967,-5.578330010342267,13.187680123870233,-1.3640910629920018,58.16032474063553,56.95485636114915,48.221918224654246,1.1810989371225395,-0.3551075954750361
40,73,106,139,3277,2008-08-06,600.0,604.9,571.1,576.7,2409210,590.3856638745286,579.8600000000002,569.3343361254719,8.230833666590456,-2.816497274955722,11.047330941546178,-2.9223652157518427,55.13691696236579,54.39299068464603,53.05302151868505,1.0252571696691968,-0.3110802843766257
41,74,107,140,3276,2008-08-07,580.0,588.8,574.0,575.95,1620525,590.3244392033196,579.9600000000003,569.595560796681,8.564123246151212,-0.5403731707343353,9.104496416885548,-15.84853525298651,54.93006905686878,46.92773109243709,52.758526046077414,0.8894814660184419,-0.34126226234916235
42,75,108,141,3275,2008-08-08,573.0,590.0,566.0,580.65,2622265,590.1670193772187,581.1100000000002,572.0529806227818,9.1025794894407,1.3882173613006719,7.714362128140028,6.557027554324892,56.042974393510626,35.67736565063052,45.666029142571205,0.7812670889173291,-0.3130112804615517
43,76,109,142,3274,2008-08-11,590.0,602.4,585.1,591.1,2565605,594.5342045662896,582.4500000000002,570.3657954337107,10.254332050542757,3.1614402991490893,7.092891751393668,3.243563401561858,58.496865816693486,45.33788713428822,42.647661292451936,1.0630802665447079,-0.32312637455591264
44,77,110,143,3273,2008-08-12,595.1,632.5,590.0,625.2,10337600,626.8191382013076,589.9200000000003,553.020861798693,13.760071726043975,5.281166584528067,8.47890514151591,2.6054985211706962,65.30354027718467,63.735882121756866,48.250378302225194,1.3209405680207384,-0.3474888035828535
45,78,111,144,3272,2008-08-13,600.0,637.8,600.0,614.1,3765965,635.6840436735614,597.4000000000003,559.1159563264392,15.464453845299431,7.31782403668234,8.146629808617092,2.1132584997644335,61.7532242974834,73.512873812949,60.86221435633136,1.207857364218652,-0.293600390815828
46,79,112,145,3271,2008-08-14,600.0,617.7,565.0,571.8,2743635,636.8082703405493,596.5700000000003,556.3317296594513,13.249203894912057,8.504100008328283,4.745103886583774,1.5579783730126378,50.4884097831676,55.118286395225276,64.12234744331037,0.8595799840914206,-0.26748863238894705
47,80,113,146,3270,2008-08-18,571.0,587.9,567.75,574.6,1296815,637.7469036377918,595.3600000000002,552.9730963622087,11.585982949225013,9.120476596507629,2.4655063527173837,1.2703264820241371,51.12397862804152,29.83970532717051,52.82362184511493,0.5648932103645606,-0.29516185172293774
48,81,114,147,3269,2008-08-19,575.0,579.5,558.2,569.05,1220705,638.4695959578756,590.9500000000002,543.4304040421247,9.708120579251045,9.238005393056312,0.47011518619473236,1.050889252191614,49.76046406108852,12.052708597934673,32.33690010677682,0.3727230673978177,-0.3467182145681398
49,82,115,148,3268,2008-08-20,574.5,584.85,571.0,579.55,1222955,614.8382131557628,581.8200000000003,548.8017868442378,8.963833872527857,9.18317108895062,-0.2193372164227636,0.9761153076319492,52.34975739285795,17.879691497781888,19.924035140962356,0.8973930918753779,-0.41307911310499523
50,83,116,149,3267,2008-08-21,582.0,582.0,561.2,564.35,933760,582.1049596970147,571.8700000000002,561.6350403029858,7.066015696348359,8.759740010430168,-1.693724314081809,0.8066467369961777,48.45638772044019,16.92946525343797,15.62062178305151,1.083789460404615,-0.39106937184371404
51,84,117,150,3266,2008-08-22,561.0,579.0,560.0,575.45,1216940,583.224123493257,572.6000000000001,561.9758765067432,6.384066803941664,8.284605369132468,-1.9005385651908036,0.7705939534220904,51.30454191813716,31.74618352493019,22.18511342538335,1.4309678258668461,-0.3835259362238249
52,85,118,151,3265,2008-08-25,585.0,596.0,578.1,580.8,1541545,586.3824718456929,573.8400000000001,561.2975281543074,6.20380408990286,7.868445113286546,-1.6646410233836857,0.7884409181970659,52.66226623404104,42.735100774316415,30.470249850894856,1.4025188826294237,-0.3839531680440771
53,86,119,152,3264,2008-08-26,577.0,580.0,567.0,570.2,760880,586.290736475368,574.07,561.8492635246321,5.146289951098652,7.324014080848967,-2.177724129750315,0.7026597565609973,49.70519562748778,48.734167067500415,41.071817122249,1.1865597989600671,-0.3861802876183795
54,87,120,153,3263,2008-08-27,575.0,576.0,557.0,560.3,1124720,584.9754193434408,570.22,555.4645806565593,3.4693624639888867,6.5530837574769505,-3.083721293488064,0.5294244042021296,47.04803590581756,32.19441052774379,41.221226123186874,0.7810153543597406,-0.36507228270569336
55,88,121,154,3262,2008-08-28,565.0,572.95,554.0,556.5,1447790,586.8403270998701,568.6500000000001,550.45967290013,1.8128595898830326,5.605038923958167,-3.7921793340751346,0.3234338984041929,46.03085545554539,14.24908424908424,31.725887281442812,0.44913115030257483,-0.372596585804133
56,89,122,155,3261,2008-08-29,563.0,581.95,562.9,578.0,1282965,588.2071415178292,569.1600000000001,550.112858482171,2.209470049317133,4.92592514902996,-2.716455099712827,0.4485391033098085,52.312848292245725,23.8522588522588,23.431917876362274,1.0179388208047861,-0.40951557093425606
57,90,123,156,3260,2008-09-01,575.0,595.0,569.0,590.05,2322305,595.2963253704747,571.01,546.7236746295252,3.456279155149332,4.631995950253835,-1.1757167951045027,0.7461749086719143,55.44324061688427,50.34068912117687,29.480677407506633,1.7075825099038828,-0.4166596051182103
58,91,124,157,3259,2008-09-02,597.7,605.0,586.1,591.45,2158215,604.4367990019557,575.26,546.0832009980443,4.505417011226996,4.606680162448467,-0.10126315122147123,0.978018193655613,55.80622186522481,72.83368632005646,49.00887809783071,1.4861324957218376,-0.4146588891706823
59,92,125,158,3258,2008-09-04,596.5,596.5,578.15,583.0,729925,605.0531978173278,579.8,554.5468021826721,4.601973257313716,4.6057387814215165,-0.003765524107800289,0.9991824277740219,52.999767934245426,72.74031563845047,65.30489702656126,1.113856983938969,-0.4173241852487136
60,93,126,159,3257,2008-09-05,580.0,584.5,570.0,571.5,699000,597.7172383503417,582.8,567.8827616496582,3.707799680802623,4.426150961297738,-0.7183512804951153,0.8377029417260328,49.361540722500074,50.240557030413136,65.27151966297335,0.7697163677179276,-0.4343832020997376
61,94,127,160,3256,2008-09-08,590.0,597.15,575.55,580.05,968355,597.6830646374713,583.21,568.7369353625288,3.6470334920169307,4.270327467441577,-0.6232939754246463,0.8540407076092289,51.99976764107595,35.99491432888801,52.99192899925054,0.679252765631481,-0.4356520989569864
62,95,128,161,3255,2008-09-09,585.0,589.2,574.25,579.45,695590,593.9497667164383,581.0899999999999,568.2302332835616,3.50999977154936,4.118261928263133,-0.6082621567137734,0.8523012456931542,51.79583052007154,26.040665962874982,37.42537910739204,0.695802329434028,-0.43964103891621376
63,96,129,162,3254,2008-09-10,579.0,602.0,573.0,587.5,2381535,590.7825569400206,580.3,569.8174430599793,4.004802414812161,4.095570025572939,-0.09076761076077755,0.9778376122996262,54.38089260431851,37.460648148148124,33.16540947997037,1.1295095925401368,-0.4713191489361702
64,97,130,163,3253,2008-09-11,584.9,598.0,577.0,579.85,1256150,589.8004688934363,579.67,569.5395311065636,3.7365731191938494,4.023770644297121,-0.2871975251032719,0.9286247774807155,51.551594467267925,37.48958333333338,33.66363248145216,1.1136523473510835,-0.5038371992756747
65,98,131,164,3252,2008-09-12,585.0,586.5,558.0,563.05,758810,594.0667150158467,577.9799999999999,561.8932849841531,2.143668991638833,3.6477503137654637,-1.5040813221266305,0.5876687841131285,45.90339855222491,32.31534090909087,35.755190796857455,0.9037943914966071,-0.4916082053103632
66,99,132,165,3251,2008-09-15,540.0,557.0,510.15,534.8,1137900,606.6043201664047,568.93,531.2556798335952,-1.3823233475183088,2.6417355815087094,-4.024058929027018,-0.5232633262746367,38.30361435830656,23.031919116312782,30.94561445291234,0.7442708611056585,-0.4765332834704562
67,100,133,166,3250,2008-09-16,520.0,544.8,509.9,537.0,1147005,603.5458882288826,560.4399999999999,517.3341117711173,-3.953601409849284,1.3226681832371106,-5.276269593086395,-2.9891105418240294,39.1485358628093,22.579681964666005,25.975647330023218,0.8692634942948243,-0.48845437616387344
68,101,134,167,3249,2008-09-17,545.0,546.8,485.6,495.0,1417250,599.63954592543,541.9399999999999,484.2404540745699,-9.273507567973525,-0.7965669670050168,-8.476940600968508,11.641842998888905,30.547610505834466,21.541587496856263,22.38439619261168,0.9623483837355596,-0.45939393939393935
69,102,135,168,3248,2008-09-18,480.0,480.0,445.0,454.45,2995885,592.9328440378125,516.8599999999999,440.7871559621873,-16.570602050059733,-3.9513739836159605,-12.619228066443773,4.193630397620762,24.867167299466463,14.821991032861675,19.64775349812798,0.7543860438942244,-0.43360105622180667
70,103,136,169,3247,2008-09-19,471.0,478.0,454.0,457.45,2463635,567.291978309485,495.73999999999995,424.1880216905149,-21.8595438573916,-7.533007958371089,-14.326535899020511,2.901834695807016,25.96405628040665,8.719168660698903,15.027582396805611,0.5802110033715285,-0.4223412394797246
71,104,137,170,3246,2008-09-22,470.0,474.7,440.05,445.3,2351110,546.0518288862045,477.84,409.6281711137955,-26.723420841969073,-11.371090535090687,-15.352330306878386,2.3501194330923467,24.409752197957875,7.570849815046185,10.370669836202252,0.7300251511833528,-0.41758365147091847
72,105,138,171,3245,2008-09-23,445.3,455.0,435.0,441.3,1826150,496.8537416251759,458.7,420.54625837482405,-30.54869858382358,-15.206612144837266,-15.342086438986314,2.008908907050348,23.902441401702916,7.223055609087798,7.8376913616109585,0.9215794901629263,-0.40414683888511216
73,106,139,172,3244,2008-09-24,445.7,451.0,441.6,445.35,1099455,461.00578358753006,448.77,436.5342164124699,-32.874500819364016,-18.740189879742616,-14.1343109396214,1.7542245318922844,25.588719607183126,11.184365132897343,8.659423519010438,1.2915831069289754,-0.39148983945211635
74,107,140,173,3243,2008-09-25,449.5,449.5,437.55,439.1,573310,458.38905039791405,445.7,433.01094960208593,-34.8206478606636,-21.95628147592681,-12.864366384736787,1.58590824675123,24.679831600383448,12.72331544424569,10.37691206207694,1.226117689745471,-0.3877248918241858
